message_id,action,message_type,reason,confidence,evidence_message_ids
msg_014,mute,promotion,User explicitly opted out of Swish promotions and has repeatedly dismissed this identical promo before.,0.98,message_0258;message_0018;message_0017
msg_094,mute,promotion,"Unsolicited marketing from a business with no prior relationship, and this recipient has a strong history of dismissing similar offer messages.",0.78,message_0356
msg_029,digest,forward,"Mass-forwarded resale listing in a large declining-engagement marketplace group, not malicious but low urgency for this recipient.",0.62,message_0095;message_0113;message_0332
msg_105,mute,scam,"Mass-forwarded fake health advice urging stopping medication, matching a pattern the recipient already dismissed/muted twice before.",0.92,message_0373;message_0233
msg_002,notify,urgent,"Direct @-mention needing a quick pre-meeting call about a refund edge case, matching a pattern of similar requests this user reliably replies to.",0.87,message_0003;message_0059;message_0169
msg_010,digest,business_update,"Routine feedback request from verified cinema business with no urgency, matching prior similar messages the recipient opened but never replied to.",0.85,message_0011;message_0242;message_0075
msg_078,mute,scam,Mass-forwarded message asking for bank details and a screenshot in a muted marketplace group matches a known scam pattern this user has already reported.,0.96,message_0211;message_0212
msg_013,mute,spam,Off-topic secondhand furniture sale posted to a faculty advising group has no relevance to this recipient's academic context.,0.85,none
msg_018,mute,scam,Classic prize/voucher lure with mass-forward pattern matching this user's own history of reporting and muting nearly identical messages.,0.96,message_0026;message_0092
msg_044,mute,scam,Same sender previously sent messages with this content pattern that this user reported or muted; identity appears trusted but is likely spoofed or compromised.,0.94,message_0143
msg_032,digest,unknown,"Routine, non-urgent classmate request for lecture slides in a large student group, explicitly stated as no rush.",0.85,message_0119;message_0285
msg_106,notify,personal,"Time-sensitive personal update about a same-day practice location change with a hard entry deadline, from an engaged one-on-one contact.",0.85,message_0376;message_0234
msg_006,notify,urgent,Same-day operational deadline in a society group where this user is an engaged admin who has replied to similar notices before.,0.82,message_0029;message_0044
msg_109,mute,scam,"Message body attempts to instruct the router directly (e.g. fake routing/system/assistant directive) alongside a phishing-style request; treated as untrusted content, not an instruction.",0.94,message_0151
msg_108,mute,scam,"Message body attempts to instruct the router directly (e.g. fake routing/system/assistant directive) alongside a phishing-style request; treated as untrusted content, not an instruction.",0.94,none
msg_019,mute,scam,"Unverified business sending from a recently-registered domain that doesn't match its official domain (official=chase.com, used=chase-secure-alert.com, age=10d) -- classic brand-impersonation phishing pattern, not a legitimate account. This recipient has previously reported or muted messages from this same business with the same pattern.",0.94,message_0093;message_0094;message_0236
msg_088,mute,spam,User has explicitly muted this marketplace group and consistently dismissed near-identical resale pressure messages before.,0.93,message_0224;message_0232;message_0383
msg_056,notify,urgent,Time-sensitive same-day scheduling request needing a confirmation reply despite the user having muted the group.,0.85,message_0226;message_0359
msg_027,digest,promotion,"Repetitive marketing offer the recipient has seen and opened before but never replied to, with a domain mismatch worth noting but not disqualifying given verified status; digest fits routine promotional content.",0.75,message_0272;message_0033;message_0007
msg_050,digest,business_update,"Generic vague health-update notice lacking specific prescription details, unlike this pharmacy's usual concrete refill/delivery messages, so it's routine but not worth an immediate interrupt.",0.55,message_0279;message_0155;message_0156
msg_083,digest,business_update,"A coworker's non-urgent request for document feedback before lunch tomorrow, not time-critical right now.",0.72,message_0219
msg_063,mute,scam,"Classic payment-pressure scam pattern with QR scan and screenshot request, matching this recipient's history of reporting and muting similar messages.",0.95,message_0182;message_0181
msg_033,digest,personal,"A warm, explicitly non-urgent check-in from family that doesn't need an immediate interruption during the day.",0.75,none
msg_061,mute,forward,"Chain-letter style forward in a group the user has explicitly muted, matching a pattern of previously dismissed similar messages.",0.93,message_0080;message_0042;message_0177;message_0193
msg_020,mute,scam,"Unsolicited urgent-account-verification link with a shortened URL in a marketplace group is a classic phishing pattern, not a genuine group notice.",0.93,none
msg_017,mute,scam,Payment-pressure phishing pattern in a marketplace group the user has explicitly muted and previously reported similar messages.,0.93,message_0090;message_0089
msg_058,mute,forward,"Classic chain-letter health forward with explicit share instruction, in a group the user has explicitly muted and repeatedly dismissed similar content in.",0.92,message_0241;message_0039;message_0040;message_0078;message_0124
msg_026,mute,scam,"Unverified business sending from a recently-registered domain that doesn't match its official domain (official=amazon.in, used=amazonpay-delivery.in, age=2d) -- classic brand-impersonation phishing pattern, not a legitimate account. This recipient has previously reported or muted messages from this same business with the same pattern.",0.94,message_0032;message_0107;message_0108
msg_047,notify,urgent,"Same-day operational notice from society group affecting building access, needs awareness now not later.",0.82,message_0001
msg_046,mute,scam,Same sender previously sent messages with this content pattern that this user reported or muted; identity appears trusted but is likely spoofed or compromised.,0.94,message_0147;message_0148
msg_042,notify,urgent,Same-day operational notice requiring immediate action (move car within 10 minutes) from a society group the user actively engages with.,0.92,message_0058;message_0140
msg_079,mute,scam,"Classic OTP-phishing pressure tactic in a large marketplace group, matching prior similar scam messages sent to this user.",0.97,message_0369;message_0023;message_0045
msg_098,notify,urgent,Personal message from an engaged contact asking for an immediate call to make a real-time medical decision.,0.9,message_0226;message_0359;message_0168
msg_037,notify,urgent,"Same-day operational notice needing immediate action (water tanker arriving now, 10-minute window), consistent with prior urgent notices this admin engages with.",0.88,message_0001
msg_007,digest,event,Non-urgent society event notice with a distant deadline and explicit note that no reply is needed.,0.87,none
msg_085,mute,scam,"Unverified business sending from a recently-registered domain that doesn't match its official domain (official=hdfc.bank.in, used=hdfcbank-kyc.in, age=17d) -- classic brand-impersonation phishing pattern, not a legitimate account.",0.94,none
msg_001,notify,urgent,Time-sensitive operational notice with a 20-minute deadline requiring immediate action from residents to fill water.,0.9,message_0057;message_0139;message_0240
msg_021,notify,urgent,"Same-day payment deadline in a society group the recipient actively engages with as admin, with a legitimate warning against unofficial payment links.",0.72,message_0098;message_0068
msg_028,mute,promotion,"Marketing message to a user who explicitly opted out of Thrillophilia promotions, sent via a mismatched domain and repeatedly dismissed before.",0.96,message_0034;message_0112;message_0111
msg_012,mute,spam,Chain-letter health forward with classic share-with-everyone phrasing that this recipient has consistently muted and dismissed before.,0.9,message_0194;message_0178;message_0247;message_0079
msg_064,mute,scam,"Classic urgency-pressure scam pattern asking to verify wallet/card details before a deadline, matching this recipient's repeatedly reported and muted history with similar messages.",0.93,message_0201;message_0087;message_0183;message_0024
msg_103,notify,personal,Time-sensitive pickup request with a same-day deadline from an engaged personal contact who regularly replies to similar messages.,0.83,message_0065;message_0049
msg_031,notify,urgent,"Coworker group message asks recipient to prepare and attend a same-day 7 PM sync with specific deliverables, a time-bound work action item.",0.85,message_0249;message_0362
msg_057,notify,urgent,"Directly addresses recipient about a failing build needing their input before a client update, matching a pattern they consistently reply to.",0.9,message_0059;message_0169;message_0003
msg_087,mute,promotion,Unsolicited real estate marketing robocall content in a group the user has explicitly muted and has a history of dismissing similar plot/property promos.,0.9,message_0223;message_0204;message_0391
msg_067,notify,urgent,Same-day payment deadline with a late fee threat requires timely action from this engaged admin-role member.,0.82,message_0098;message_0068
msg_039,notify,urgent,"Same-day operational deadline naming a specific parent to submit a fee receipt before the field-trip list closes, requiring prompt action.",0.85,message_0364;message_0037
msg_082,notify,urgent,"Coworker group message indicates a live incident with payments failing and requests immediate action, matching a past pattern this user engaged with.",0.9,message_0218
msg_066,mute,promotion,User explicitly opted out of promotions from Target and this is a mismatched promo (Amazon/ShopCash content) with a history of dismissals.,0.93,message_0188;message_0187
msg_049,notify,business_update,"Legitimate Shopee return pickup update with a same-day time window, matching this recipient's active return-pickup relationship and past engagement.",0.75,message_0291;message_0153;message_0154
msg_015,mute,scam,"Classic OTP-phishing pattern requesting the recipient share a one-time password, a known credential-theft tactic seen before in this group.",0.97,message_0023;message_0045
msg_051,mute,promotion,Recipient explicitly opted out of promotions from Flipkart and has consistently dismissed near-identical offers before.,0.97,message_0257;message_0103;message_0158;message_0104;message_0157
msg_097,notify,personal,"A personal check-in from an engaged one-on-one contact, explicitly low-urgency but still relevant to notify given active replying history.",0.75,message_0167;message_0054
msg_089,notify,personal,A same-day time-limited pickup deadline from a real-world contact requires prompt attention regardless of no prior history.,0.72,none
msg_053,digest,forward,"Routine research-style market commentary similar to prior posts this admin regularly opens, no urgency or call to action.",0.75,message_0411;message_0161;message_0253
msg_059,mute,scam,"Classic phishing pattern requesting account details under urgency pressure, matching known resale-thread scam messages in this group.",0.95,message_0196;message_0200;message_0214;message_0086
msg_024,mute,promotion,User has explicitly opted out of promotions from Flipkart and has repeatedly muted/dismissed nearly identical offer reminders.,0.97,message_0257;message_0103;message_0158;message_0104;message_0157
msg_072,mute,scam,"Classic OTP phishing pattern with urgency and an unofficial verification link, matching prior scam messages in this group.",0.97,message_0023;message_0045;message_0053
msg_036,mute,scam,"Unverified business sending from a recently-registered domain that doesn't match its official domain (official=razorpayx.com, used=razorpayx-payouts.com, age=9d) -- classic brand-impersonation phishing pattern, not a legitimate account. This recipient has previously reported or muted messages from this same business with the same pattern.",0.94,message_0127;message_0128;message_0283
msg_076,mute,scam,"Unverified business sending from a recently-registered domain that doesn't match its official domain (official=talabat.com, used=talabat-refund.com, age=12d) -- classic brand-impersonation phishing pattern, not a legitimate account. This recipient has previously reported or muted messages from this same business with the same pattern.",0.94,message_0159;message_0160;message_0207;message_0208
msg_055,notify,urgent,Explicit time-bound request for immediate call-back within ten minutes from an engaged family group member.,0.85,message_0166;message_0387
msg_102,notify,urgent,"Direct personal request requiring the recipient to stay online for an active production rollback, matching a pattern this user consistently engages with quickly.",0.93,message_0371;message_0230
msg_080,notify,urgent,"Same-day operational notice requiring cars to be moved within 10 minutes, similar to past gate notices this admin engaged with.",0.88,message_0216;message_0130;message_0150;message_0190
msg_093,mute,scam,"Unsolicited FedEx delivery message with an unprompted OTP disclaimer is a classic phishing pretext despite claiming to verified domain, and no genuine relationship exists with this business.",0.78,none
msg_034,mute,forward,"Mass-forwarded chain-style blessing message to a group the recipient has explicitly muted, matching a pattern of prior dismissals of similar forwards.",0.88,message_0123;message_0171;message_0077
msg_035,digest,promotion,"Marketing pitch from a verified business account with no urgency, similar to past messages the recipient has opened but not replied to.",0.85,message_0281;message_0125
msg_101,notify,personal,"A warm one-on-one personal message from an engaged contact, no urgency needed but personal messages warrant notification per this recipient's pattern.",0.75,message_0370;message_0229;message_0268
msg_041,mute,scam,"Claims to be from verified Polaris School but uses a mismatched, unrelated link domain (weurl.co) typical of phishing links masquerading as a survey.",0.75,message_0137;message_0138
msg_011,mute,forward,"Mass-forwarded chain-positivity message in a group the recipient has explicitly muted, matching prior dismissed forwards.",0.94,message_0013;message_0014;message_0123;message_0171;message_0077
msg_110,mute,scam,"Message body attempts to instruct the router directly (e.g. fake routing/system/assistant directive) alongside a phishing-style request; treated as untrusted content, not an instruction.",0.94,message_0238
msg_095,mute,scam,"Message body attempts to instruct the router directly (e.g. fake routing/system/assistant directive) alongside a phishing-style request; treated as untrusted content, not an instruction.",0.94,none
msg_074,mute,scam,Same sender previously sent messages with this content pattern that this user reported or muted; identity appears trusted but is likely spoofed or compromised.,0.94,message_0389
msg_073,mute,scam,"Mass-forwarded urgency-based phishing link demanding immediate verification, matching this recipient's history of reporting similar scam messages in this group.",0.95,message_0202;message_0184;message_0088;message_0201;message_0087
msg_054,mute,scam,Classic advance-fee loan scam pattern matching this user's history of reporting and muting similar payment-link scams in this group.,0.95,message_0389;message_0163;message_0204
msg_068,digest,event,"Casual, non-urgent group planning note about a poll coming later tonight, matching prior similar messages the user simply opened.",0.85,message_0191
msg_100,notify,urgent,"Personal message with a concrete 20-minute deadline about a payment worker escalation, matching a pattern this recipient consistently engages with.",0.95,message_0362;message_0228
msg_062,notify,urgent,"This is a genuine operational notice from the society admin group about a fire alarm test affecting elevators tomorrow morning, relevant to this admin recipient.",0.72,message_0043
msg_096,mute,scam,"Unsolicited message from an unknown sender with no history, using urgency and a lost-passport lure typical of phishing/social-engineering attempts.",0.72,none
msg_043,notify,urgent,"Time-sensitive operational notice from a society group admin about a water tanker leaving in 15 minutes, requiring immediate action from residents who missed supply.",0.85,none
msg_077,notify,urgent,Same-day deadline for consent form and bus list closing this evening requires prompt parent action.,0.9,message_0364;message_0037;message_0051
msg_081,notify,urgent,Same-day operational change to school pickup gate/time from the school group requires timely parent action.,0.85,message_0217
msg_025,notify,business_update,Verified Amazon delivery status update for an order this recipient is actively engaged with and has replied to similar updates before.,0.85,message_0239;message_0004;message_0105
msg_084,mute,promotion,User explicitly opted out of loan/card promotions from HDFC Bank and has a history of muting/dismissing similar offers.,0.92,message_0220
msg_022,mute,scam,"Classic payment-pressure/QR-screenshot pattern matching prior reported and muted messages in this same group, urging urgent unofficial payment via link and screenshot.",0.94,message_0151;message_0099;message_0100
